# Usage of the SMARTS in these files is allowed only adhering to the CC-BY-ND 4.0 license in this directory from the University of Hamburg, ZBH - Center for Bioinformatics, Albert-Einstein-Ring 8-10, 22761 Germany Website https://uhh.de/amd.
,SMARTS,trivialname,group,Hierarchy
17998,C1=CC=C2C(=C1)C3=NC4=CC=CC=C4N=C3N2,"6H-Indolo(2,3-b)quinoxaline",cyclic,[]
17999,C1C2=CC=CC=C2C3=CC4=CC=CC=C4N31,"6H-Isoindolo[2,1-a]indole",cyclic,[]
18000,C1=CC=C2C(=C1)C=CN3C2=NC(=O)C4=CC=CC=C43,"6H-Isoquino[2,1-a]quinazolin-6-one",cyclic,[]
18001,C1C=CP=NO1,6H-Oxazaphosphinine,cyclic,[]
18002,C1=NC2=NC=NC(=O)C2=N1,6H-Purin-6-one,cyclic,[]
18003,C1C2=NC=NC2=NC=N1,6H-Purine,cyclic,[]
18004,C1=NC2=NC=NC(=S)C2=N1,6H-Purine-6-thione,cyclic,[]
18005,C1C=C2C=CC=NC2=CO1,"6H-Pyrano[3,4-B]pyridine",cyclic,[]
18006,C1=CNC=C2C1=COC=C2,"6H-Pyrano[4,3-C]pyridine",cyclic,[]
18007,C1N=CC2=CN=NC2=N1,"6H-Pyrazolo[3,4-d]pyrimidine",cyclic,[]
18008,C1C=C2C(=CN=N2)C=N1,"6H-Pyrazolo[4,3-C]pyridine",cyclic,[]
18009,C1=CC=C2C(=C1)C(=O)N=C3N2C=CC=C3,"6H-Pyrido[1,2-a]quinazolin-6-one",cyclic,[]
18010,C1=CC=C2C(=C1)C3=C(N2)C=C4C=CN=CC4=C3,"6H-Pyrido[4,3-b]carbazole",cyclic,[]
18011,C1C=CC=C2C(=N1)C=NC=N2,"6H-Pyrimido[5,4-B]azepine",cyclic,[]
18012,C1=CC(=O)N2C1=CC=N2,"6H-Pyrrolo[1,2-b]pyrazol-6-one",cyclic,[]
18013,C1C=CC2=C(N1)NC=C2,"6H-Pyrrolo[2,3-B]pyridine",cyclic,[]
18014,C1C=C2C=NC=NC2=N1,"6H-Pyrrolo[2,3-d]pyrimidine",cyclic,[]
18015,C1=CN=C2C=C3C(=CC=N3)C=C2N1,"6H-Pyrrolo[2,3-g]quinoxaline",cyclic,[]
18016,C1C=C2C(=CC=N2)C=N1,"6H-Pyrrolo[3,2-C]pyridine",cyclic,[]
18017,C1C=C2C(=N1)C=NC=N2,"6H-Pyrrolo[3,2-d]pyrimidine",cyclic,[]
18018,C1C2=C(C=N1)C3=C(C=C2)OC=N3,"6H-Pyrrolo[3,4-E]benzoxazole",cyclic,[]
18019,C1C2=C(C=N1)C3=C(C=C2)N=CO3,"6H-Pyrrolo[3,4-G]benzoxazole",cyclic,[]
18020,C1C2=CC3=NC=CN=C3C=C2C=N1,"6H-Pyrrolo[3,4-g]quinoxaline",cyclic,[]
18021,C1C=CC2=C(S1)SC=C2,"6H-Thieno[2,3-b]thiopyran",cyclic,[]
18022,C1C=CC2=NC=NC=C2S1,"6H-Thiopyrano[3,2-d]pyrimidine",cyclic,[]
18023,C1C=CC2=CC3=C(C=C2S1)SC=N3,"6H-Thiopyrano[3,2-f]benzothiazole",cyclic,[]
18024,C1C=C2C3=CC=CC=C3OC2=C4N1C=CC=C4,"6H-[1]benzofuro[2,3-a]quinolizine",cyclic,[]
18025,C1C2=C(C3=CC=CC=C3O1)SC4=CC=CC=C24,"6H-[1]benzothiolo[3,2-c]chromene",cyclic,[]
18026,C1C=CC2=CC3=CC(=O)C=CC3=CC2=C1,6H-anthracen-2-one,cyclic,[]
18027,C1=CC=C2C3=CC=CC=C3C=C[NH+]2C=C1,"6H-azepino[2,1-a]isoquinolin-6-ium",cyclic,[]
18028,C1=CC=C2C(=C1)C3=C(N2)C=CN=CC3=O,"6H-azepino[4,5-b]indol-1-one",cyclic,[]
18029,C1=CC=C2C(=C1)C3=C(N2)C(=O)C=NC=C3,"6H-azepino[4,5-b]indol-5-one",cyclic,[]
18030,C1C=CC2=CC=CC2=CC1=O,6H-azulen-5-one,cyclic,[]
18031,C1C=CC2=C(C=C1)C(=O)CC2=O,"6H-azulene-1,3-dione",cyclic,[]
18032,C1C=CC2=CC=CC2=CC1=S,6H-azulene-5-thione,cyclic,[]
18033,C1=CC2=CC=C[CH+]C=C2C=C1,6H-benzo[7]annulen-6-ylium,cyclic,[]
18034,C1C2=C(C3=C(C1=O)N=CC=C3)C4=CC=CC=C4N=C2,"6H-benzo[a][3,7]phenanthrolin-5-one",cyclic,[]
18035,C1C2=CC3=CC=CC=C3C=C2C4=CC=CC=C4C1=O,6H-benzo[a]anthracen-5-one,cyclic,[]
18036,C1C=CC=C2C(=C1)C3=CC=CC=C3C2=O,6H-benzo[a]azulen-10-one,cyclic,[]
18037,C1C=C2C=CC=CC2=C3C1=C4C=CC=CC4=N3,6H-benzo[a]carbazole,cyclic,[]
18038,C1C2=C(C3=CC=CC=C3C1=O)C(=O)C4=CC=CC=C24,"6H-benzo[a]fluorene-5,11-dione",cyclic,[]
18039,C1C=CC2=C3C1=CC4=CC=CC=C4C3=CC=C2,6H-benzo[a]phenalene,cyclic,[]
18040,C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC=C4C(=O)N3,6H-benzo[a]phenanthridin-5-one,cyclic,[]
18041,C1C2=C3C4=C(C=CC=C4C=C[C+]3C5=CC=CC=C51)C=C2,6H-benzo[a]pyren-10b-ylium,cyclic,[]
18042,C1C2=CC=CC=C2N=C3C=CC=CC3=N1,"6H-benzo[b][1,4]benzodiazepine",cyclic,[]
18043,C1C2=CC=CC=C2OC3=CC=CC=C3S1,"6H-benzo[b][1,5]benzoxathiepine",cyclic,[]
18044,C1C2=CC=CC=C2OC3=CC=CC=C3S1=O,"6H-benzo[b][1,5]benzoxathiepine 5-oxide",cyclic,[]
18045,C1C=C2C=CC=CC2=NC3=CC=CC=C31,6H-benzo[b][1]benzazepine,cyclic,[]
18046,C1C2=CC=CC=C2[Se]C3=CC=CC=C3C1=O,6H-benzo[b][1]benzoselenepin-5-one,cyclic,[]
18047,C1C2=CC=CC=C2C(=O)C3=CC4=CC=CC=C4N=C31,6H-benzo[b]acridin-11-one,cyclic,[]
18048,C1C2=CC=CC=C2C=C3C1=NC4=CC=CC=C43,6H-benzo[b]carbazole,cyclic,[]
18049,C1C=CC=C2C1=PC3=CC=CC=C23,6H-benzo[b]phosphindole,cyclic,[]
18050,C1C2=CC=CC=C2C=C3N1C=CC=C3,6H-benzo[b]quinolizine,cyclic,[]
18051,C1=CC=C2C(=C1)C3=CC=CC=C3SP2,"6H-benzo[c][1,2]benzothiaphosphinine",cyclic,[]
18052,C1=CC=C2C(=C1)C3=CC=CC=C3SN2,"6H-benzo[c][1,2]benzothiazine",cyclic,[]
18053,C1=CC=C2C(=C1)C3=CC=CC=C3S(=O)N2,"6H-benzo[c][1,2]benzothiazine 5-oxide",cyclic,[]
18054,C1C2=CC=CC=C2SC3=CC=CC=C3O1,"6H-benzo[c][1,5]benzoxathiepine",cyclic,[]
18055,C1C2=CC=CC=C2N=C3C=CC(=O)C=C3O1,"6H-benzo[c][1,5]benzoxazepin-3-one",cyclic,[]
18056,C1C2=CC(=O)C=CC2=NC3=CC=CC=C3O1,"6H-benzo[c][1,5]benzoxazepin-8-one",cyclic,[]
18057,C1C2=CC=CC=C2N=CC3=CC=CC=C3O1,"6H-benzo[c][1,5]benzoxazocine",cyclic,[]
18058,C1C2=CC=CC=C2C=NC3=CC=CC=C3S1,"6H-benzo[c][1,6]benzothiazocine",cyclic,[]
18059,C1C2=CC=CC=C2C(=O)C3=CC=CC=C3[Se]1,6H-benzo[c][1]benzoselenepin-11-one,cyclic,[]
18060,C1=CC=C2C(=C1)NSC3=CC=CC=C3O2,"6H-benzo[c][5,1,2]benzoxathiazepine",cyclic,[]
18061,C1C=C2C=CC=CN2C3=CC=CC=C31,6H-benzo[c]quinolizine,cyclic,[]
18062,C1=CC=C2C(=C1)C3=CC=CC=C3SC2=O,6H-benzo[c]thiochromen-6-one,cyclic,[]
18063,C1C2=CC=CC=C2C3=CC=CC=C3S1(=O)=O,"6H-benzo[c]thiochromene 5,5-dioxide",cyclic,[]
18064,C1C=C2C=CC=CC2=C3C=CC=CC3=N1,6H-benzo[d][1]benzazepine,cyclic,[]
18065,C1C=CC2=C3C1=CC=CC3=CN=C2,6H-benzo[de]isoquinoline,cyclic,[]
18066,C1C=CC2=CC=NC3=CC=CC1=C23,6H-benzo[de]quinoline,cyclic,[]
18067,C1=CC2=C(C=[C+]1)C=NS(=O)(=O)O2,"6H-benzo[e]oxathiazin-6-ylium 2,2-dioxide",cyclic,[]
18068,C1C=C2C=C3C(=CC2=CC1=O)SC=N3,"6H-benzo[f][1,3]benzothiazol-7-one",cyclic,[]
18069,C1C2=CC=CC=C2C3=C(C1=O)P=CC=C3,6H-benzo[f]phosphinolin-5-one,cyclic,[]
18070,C1C2=CC=CC=C2C3=CN=CN=C3C1=O,6H-benzo[f]quinazolin-5-one,cyclic,[]
18071,C1C2=CC=CC=C2C3=C(C1=O)N=CC=C3,6H-benzo[f]quinolin-5-one,cyclic,[]
18072,C1C2=C(C=CC1=O)C3=C(C=C2)OCO3,"6H-benzo[g][1,3]benzodioxol-7-one",cyclic,[]
18073,C1C2=CC=CC=C2C=C3C1=CN=CC=N3,"6H-benzo[h][1,4]benzodiazepine",cyclic,[]
18074,C1=CC=C2C(=C1)C3=C(C4=C(C=C3)C(=O)C=CC4=O)C(=O)N2,"6H-benzo[i]phenanthridine-1,4,5-trione",cyclic,[]
18075,C1C=CC2=C3[C+]1C4=CC5=CC=CC=C5C=C4C3=CC=C2,6H-benzo[k]fluoranthen-6a-ylium,cyclic,[]
18076,C1=CC=C2C(=C1)C3=C(C4=CC=CC=C4O3)NC2=O,"6H-benzofurano[3,2-c]isoquinolin-5-one",cyclic,[]
18077,C1=CC=C2C(=C1)N[N+]3=C4C=CC=CC4=NN23,"6H-benzotriazolo[2,1-a]benzotriazol-5-ium",cyclic,[]
18078,C1C=CC2=C(C1=O)C3=CC=CC(=O)C3=N2,"6H-carbazole-1,5-dione",cyclic,[]
18079,C1C=CC2=C(C1=O)C=CC(=O)O2,"6H-chromene-2,5-dione",cyclic,[]
18080,C1C=C2C=CC(=O)OC2=CC1=O,"6H-chromene-2,7-dione",cyclic,[]
18081,C1C2=CC3=CC=CC=C3OC2=C4C=CC=CC4=N1,"6H-chromeno[3,2-c]quinoline",cyclic,[]
18082,C1C2=NC3=CC=CC=C3C=C2C4=CC=CC=C4O1,"6H-chromeno[3,4-b]quinoline",cyclic,[]
18083,C1C2=NC3=CC=CC=C3N=C2C4=CC=CC=C4O1,"6H-chromeno[3,4-b]quinoxaline",cyclic,[]
18084,C1C2=C(C3=CC=CC=C3C=N2)C4=CC=CC=C4O1,"6H-chromeno[3,4-c]isoquinoline",cyclic,[]
18085,C1C2=C(C3=CC=CC=C3N=C2)C4=CC=CC=C4O1,"6H-chromeno[3,4-c]quinoline",cyclic,[]
18086,C1C2=C(C3=CC=CC=C3O1)OC4=CC=CC=C4C2=O,"6H-chromeno[4,3-b]chromen-7-one",cyclic,[]
18087,C1C2=C(C=C3N2C=CC=C3)C4=CC=CC=C4O1,"6H-chromeno[4,3-b]indolizine",cyclic,[]
18088,C1C=CC2=C(C1=O)C=CN=N2,6H-cinnolin-5-one,cyclic,[]
18089,C1C=C2C=CN=NC2=CC1=O,6H-cinnolin-7-one,cyclic,[]
18090,C1C=C2C=CC3=C(C2=C1)C=C3,6H-cyclobuta[e]indene,cyclic,[]
18091,C1C=CC=CC2=C1SC3=CC=CC=C23,6H-cyclohepta[b][1]benzothiole,cyclic,[]
18092,C1C=CC=CC2=C1S(=O)(=O)C3=CC=CC=C23,"6H-cyclohepta[b][1]benzothiole 5,5-dioxide",cyclic,[]
18093,C1C=CC2=C(C=C1)OC=C2,6H-cyclohepta[b]furan,cyclic,[]
18094,C1=CC(=O)C=CC2=C1C=CO2,6H-cyclohepta[b]furan-6-one,cyclic,[]
18095,C1C=CC=C2C(=C1)C=CC(=O)O2,6H-cyclohepta[b]pyran-2-one,cyclic,[]
18096,C1C=CC=C2C(=C1)C=CC=N2,6H-cyclohepta[b]pyridine,cyclic,[]
18097,C1C=CC=CC2=CC3=CC=CC=C3N=C21,6H-cyclohepta[b]quinoline,cyclic,[]
18098,C1C=CC=CC2=C1SC3=CC=CC=C3C2=O,6H-cyclohepta[b]thiochromen-11-one,cyclic,[]
18099,C1C=CC2=C(C=C1)SC=C2,6H-cyclohepta[b]thiophene,cyclic,[]
18100,C1C=CC2=NON=C2C=C1,"6H-cyclohepta[c][1,2,5]oxadiazole",cyclic,[]
18101,C1C=CC2=NSN=C2C=C1,"6H-cyclohepta[c][1,2,5]thiadiazole",cyclic,[]
18102,C1C=CC2=COC=C2C=C1,6H-cyclohepta[c]furan,cyclic,[]
18103,C1C=CC2=C(C=C1)C(=O)OC2=O,"6H-cyclohepta[c]furan-1,3-dione",cyclic,[]
18104,C1=CC=C2C(=C3C=CC=CC3=CN2)C=C1,6H-cyclohepta[c]isoquinoline,cyclic,[]
18105,C1=CC=C2C(=C1)C3=C(C=CC=CC3=O)NC2=O,"6H-cyclohepta[c]isoquinoline-5,11-dione",cyclic,[]
18106,C1C=CC=C2C(=C1)C=COC2=O,6H-cyclohepta[c]pyran-1-one,cyclic,[]
18107,C1C=CC=C2C(=C1)C=CN=N2,6H-cyclohepta[c]pyridazine,cyclic,[]
18108,C1C=CC=C2C=NC=CC2=C1,6H-cyclohepta[c]pyridine,cyclic,[]
18109,C1C=CC2=C(C=C1)C(=O)NC2=O,"6H-cyclohepta[c]pyrrole-1,3-dione",cyclic,[]
18110,C1C=CC2=C(C=C1)SN=C2,"6H-cyclohepta[d][1,2]thiazole",cyclic,[]
18111,C1C=CC2=C(C=C1)OCO2,"6H-cyclohepta[d][1,3]dioxole",cyclic,[]
18112,C1C=CC2=C(C=C1)OC=N2,"6H-cyclohepta[d][1,3]oxazole",cyclic,[]
18113,C1C=CC2=C(C=C1)SC=N2,"6H-cyclohepta[d][1,3]thiazole",cyclic,[]
18114,C1C=CC=C2C(=C1)C=NC=N2,6H-cyclohepta[d]pyrimidine,cyclic,[]
18115,C1C=C2C3=CC=CC3=CC=C2C4=CC=CC=C41,6H-cyclopenta[a]phenanthrene,cyclic,[]
18116,C1C=C2C(=C3C1=CC(=O)C=C3)C=CC4=C2C=CC4=O,"6H-cyclopenta[a]phenanthrene-3,17-dione",cyclic,[]
18117,C1C=CC2=C1OC=C2,6H-cyclopenta[b]furan,cyclic,[]
18118,C1C=C2C(=C1)OC=CC2=O,6H-cyclopenta[b]pyran-4-one,cyclic,[]
18119,C1C=C2C(=C1)N=CC=N2,6H-cyclopenta[b]pyrazine,cyclic,[]
18120,C1C=C2C=CC=NC2=C1,6H-cyclopenta[b]pyridine,cyclic,[]
18121,C1C=CC2=C1SC=C2,6H-cyclopenta[b]thiophene,cyclic,[]
18122,C1C2=C(C=CS2)C(=O)C1=O,"6H-cyclopenta[b]thiophene-4,5-dione",cyclic,[]
18123,C1=CC=C2C(=C1)C3=C(N2)C=CC4=C3C=CC4=O,6H-cyclopenta[c]carbazol-3-one,cyclic,[]
18124,C1C=CC2=C1C(=O)OC2=O,"6H-cyclopenta[c]furan-1,3-dione",cyclic,[]
18125,C1C=CC2=C1N=NC2=O,6H-cyclopenta[c]pyrazol-3-one,cyclic,[]
18126,C1C=C2C=CN=NC2=C1,6H-cyclopenta[c]pyridazine,cyclic,[]
18127,C1C2=CSC=C2C(=O)C1=O,"6H-cyclopenta[c]thiophene-4,5-dione",cyclic,[]
18128,C1C=CC2=C1ONC2=O,"6H-cyclopenta[d][1,2]oxazol-3-one",cyclic,[]
18129,C1C=CC2=C1ON=C2,"6H-cyclopenta[d][1,2]oxazole",cyclic,[]
18130,C1C=CC2=C1OCO2,"6H-cyclopenta[d][1,3]dioxole",cyclic,[]
18131,C1C=CC2=C1SC(=O)S2,"6H-cyclopenta[d][1,3]dithiol-2-one",cyclic,[]
18132,C1C=CC2=C1SC=N2,"6H-cyclopenta[d][1,3]thiazole",cyclic,[]
18133,C1C=CC2=NC(=O)N=C21,6H-cyclopenta[d]imidazol-2-one,cyclic,[]
18134,C1C=C2C=NC=NC2=C1,6H-cyclopenta[d]pyrimidine,cyclic,[]
18135,C1C=CC2=C1C=CC3=C2C=CO3,6H-cyclopenta[e][1]benzofuran,cyclic,[]
18136,C1C=CC2=C1C=CC3=C2C=CS3,6H-cyclopenta[e][1]benzothiole,cyclic,[]
18137,C1C=CC2=C1C=CC3=C2C(=O)NC3=O,"6H-cyclopenta[e]isoindole-1,3-dione",cyclic,[]
18138,C1C=CC2=CC3=CC=CC3=CC=C21,6H-cyclopenta[f]azulene,cyclic,[]
18139,C1C=CC2=C1C=CC3=C2SC=N3,"6H-cyclopenta[g][1,3]benzothiazole",cyclic,[]
18140,C1C=CC2=C1C=C3C=CC=NC3=C2,6H-cyclopenta[g]quinoline,cyclic,[]
18141,C1C2=C1C=C3C=NC=CC3=C2,6H-cyclopropa[g]isoquinoline,cyclic,[]
18142,C1C2=CC=CC=C2N3C1=CC=CC=N3,"6H-diazepino[1,7-a]indole",cyclic,[]
18143,C1=CC=C2C(=C1)C3=C(N2)C(=O)C=NN=C3,"6H-diazepino[5,4-b]indol-5-one",cyclic,[]
18144,C1C=C[P+](=O)OO1,6H-dioxaphosphinin-3-ium 3-oxide,cyclic,[]
18145,C1C=C2C=CC=NC2=CSS1,"6H-dithiepino[4,5-b]pyridine",cyclic,[]
18146,C1=CNC=C2C1=CSS2,"6H-dithiolo[3,4-c]pyridine",cyclic,[]
18147,C1C=CC2=C(N=C1)OC=C2,"6H-furo[2,3-b]azepine",cyclic,[]
18148,C1C=CC2=C(O1)OC=C2,"6H-furo[2,3-b]pyran",cyclic,[]
18149,C1C=C2C(=O)C=NN=C2O1,"6H-furo[2,3-c]pyridazin-4-one",cyclic,[]
18150,C1=CNC(=S)C2=C1C=CO2,"6H-furo[2,3-c]pyridine-7-thione",cyclic,[]
18151,C1=CNC=CC2=C1C=CO2,"6H-furo[2,3-d]azepine",cyclic,[]
18152,C1C(=O)C2=C(O1)C3=C(C=C2)NC=C3,"6H-furo[2,3-e]indol-3-one",cyclic,[]
18153,C1=CC2=C(C=CN2)C3=C1C=CO3,"6H-furo[2,3-e]indole",cyclic,[]
18154,C1C=NC=CC2=C1C=CC3=C2OC=C3,"6H-furo[2,3-g][3]benzazepine",cyclic,[]
18155,C1C=NC2=C(C1=O)OC=C2,"6H-furo[3,2-b]pyridin-7-one",cyclic,[]
18156,C1C=NC2=C1OC=C2,"6H-furo[3,2-b]pyrrole",cyclic,[]
18157,C1C(=O)C2=C(O1)C3=C(C=C2)NC4=CC=CC=C43,"6H-furo[3,2-c]carbazol-3-one",cyclic,[]
18158,C1C=COC2=C1C=CC3=C2OC=C3,"6H-furo[3,2-h]chromene",cyclic,[]
18159,C1=CC=C2C(=C1)C3=C(N2)C=CC4=COC=C43,"6H-furo[3,4-c]carbazole",cyclic,[]
18160,C1C2=COC=C2C=N1,"6H-furo[3,4-c]pyrrole",cyclic,[]
18161,C1C2=NN=NC2=CO1,"6H-furo[3,4-d]triazole",cyclic,[]
18162,C1C2=C(C=C3C(=C2)C=CC=N3)C(=O)O1,"6H-furo[3,4-g]quinolin-8-one",cyclic,[]
18163,C1C=CC2=NC=CN2C1=O,"6H-imidazo[1,2-a]pyridin-5-one",cyclic,[]
18164,C1=CC2=CNC(=O)N2N=C1,"6H-imidazo[1,5-b]pyridazin-7-one",cyclic,[]
18165,C1=CC=C2C(=C1)C3=CN=CN3C(=O)N2,"6H-imidazo[1,5-c]quinazolin-5-one",cyclic,[]
18166,C1=CC2=NC(=O)N=C2C3=C1NN=C3,"6H-imidazo[4,5-e]indazol-2-one",cyclic,[]
18167,C1=CN=C2C(=CC=C3C2=[NH+]C=N3)N1,"6H-imidazo[4,5-f]quinoxalin-1-ium",cyclic,[]
18168,C1=CC2=C(N=CN2)SN=C1,"6H-imidazo[4,5-f]thiazepine",cyclic,[]
18169,C1=C2C=C3C(=NC=N3)C=C2NN=C1,"6H-imidazo[4,5-g]cinnoline",cyclic,[]
18170,C1C=CC2=CN=NC2=C1,6H-indazole,cyclic,[]
18171,C1C=C2C(=O)CC(=O)C2=CC1=O,"6H-indene-1,3,5-trione",cyclic,[]
18172,C1C2=CC=CC=C2C3=C1N4C=CC=CC4=C3,"6H-indeno[1,2-b]indolizine",cyclic,[]
18173,C1C2=CC=CC=C2C3=C1O3,"6H-indeno[1,2-b]oxirene",cyclic,[]
18174,C1C2=C(C3=C(C=C2)SC=C3)C4=CC=CC=C41,"6H-indeno[1,2-e][1]benzothiole",cyclic,[]
18175,C1C2=CC=CC=C2C3=C1OC4=CC=CC=C43,"6H-indeno[2,1-b][1]benzofuran",cyclic,[]
18176,C1C2=CC=CC=C2C3=C1SC4=CC=CC=C4C=C3,"6H-indeno[2,1-b][1]benzothiepine",cyclic,[]
18177,C1C2=CC=CC=C2C3=CC4=CC=CC=C4[O+]=C31,"6H-indeno[2,1-b]chromen-5-ium",cyclic,[]
18178,C1C2=CC=CC=C2C3=CC4=CC=CC=C4N=C31,"6H-indeno[2,1-b]quinoline",cyclic,[]
18179,C1=CC=C2C(=C1)C=C3C2=C4C=CC=CC4=CN3,"6H-indeno[2,1-c]isoquinoline",cyclic,[]
18180,C1C2=CC=CC=C2C3=C1C=C4C=CN=CC4=C3,"6H-indeno[2,1-g]isoquinoline",cyclic,[]
18181,C1C2=CC=CC=C2C3=C1C=C4C=CC=NC4=C3,"6H-indeno[2,1-g]quinoline",cyclic,[]
18182,C1=CC2=CC=C3C4=CC=CNC4=CC=C3C2=C1,"6H-indeno[5,4-f]quinoline",cyclic,[]
18183,C1C=CC2=CC=NC2=C1,6H-indole,cyclic,[]
18184,C1C=C2C(=CC1=O)C(=O)C=N2,"6H-indole-3,5-dione",cyclic,[]
18185,C1C=CC2=CC=CN2C1=O,6H-indolizin-5-one,cyclic,[]
18186,C1=CC=C2C(=C1)C=C3N2C4=CC=CC=C4C(=O)N3,"6H-indolo[1,2-a]quinazolin-5-one",cyclic,[]
18187,C1C=C2C=CC=CC2=CC3=CC4=CC=CC=C4N31,"6H-indolo[2,1-b][3]benzazepine",cyclic,[]
18188,C1C=C2C3=CC=CC=C3N=C2C4=CC=CC(=O)N41,"6H-indolo[2,3-a]quinolizin-4-one",cyclic,[]
18189,C1C=C2C3=CC=CC=C3N=C2C4=CC=CC=[N+]41,"6H-indolo[2,3-a]quinolizin-5-ium",cyclic,[]
18190,C1C=C2C3=CC=CC=C3N=C2C4=CC=CC(=S)N41,"6H-indolo[2,3-a]quinolizine-4-thione",cyclic,[]
18191,C1=CC=C2C(=C1)C3=NC4=NC=[NH+]C=C4N=C3N2,"6H-indolo[2,3-g]pteridin-3-ium",cyclic,[]
18192,C1=CC=C2C(=C1)C3=NC4=NC=NC=C4N=C3N2,"6H-indolo[2,3-g]pteridine",cyclic,[]
18193,C1C=CC2=COC=CC2=C1,6H-isochromene,cyclic,[]
18194,C1C2=CC=CC=C2C3=C(O1)C=NC=C3,"6H-isochromeno[3,4-c]pyridine",cyclic,[]
18195,C1C2=CC=CC=C2C3=C(O1)C4=C(C=C3)N=CC=C4,"6H-isochromeno[3,4-f]quinoline",cyclic,[]
18196,C1C2=CC=CC=C2C3=C(O1)C=CC=N3,"6H-isochromeno[4,3-b]pyridine",cyclic,[]
18197,C1C2=CC=CC=C2C3=C(O1)C4=CC=CC=C4C=N3,"6H-isochromeno[4,3-c]isoquinoline",cyclic,[]
18198,C1C2=CC=CC=C2C3=C(O1)C=CN=C3,"6H-isochromeno[4,3-c]pyridine",cyclic,[]
18199,C1C2=CC=CC=C2C3=NC=NC=C3O1,"6H-isochromeno[4,3-d]pyrimidine",cyclic,[]
18200,C1C2=CC=CC=C2C3=C(O1)C4=C(C=CC=N4)C=C3,"6H-isochromeno[4,3-h]quinoline",cyclic,[]
18201,C1=CC=C2C(=C1)C=C3N2C(=O)C4=CC=CC=C43,"6H-isoindolo[2,1-a]indol-6-one",cyclic,[]
18202,C1C=CC2=C(C1=S)C=CN=C2,6H-isoquinoline-5-thione,cyclic,[]
18203,C1C=C2C=CC=CC2=C3N1C=C4C=CC=CC4=N3,"6H-isoquinolino[1,2-b]quinazoline",cyclic,[]
18204,C1C=CC2=CC(=O)C=CC2=C1,6H-naphthalen-2-one,cyclic,[]
18205,C1C2=C(C3=CC=CC=C3C=C2)C4=CC=CC=C4O1,"6H-naphtho[2,1-c]chromene",cyclic,[]
18206,C1C2=CC=CC=C2C3=C(C1=O)C4=C(C=C3)N=CC=C4,"6H-naphtho[2,1-f]quinolin-5-one",cyclic,[]
18207,C1C2=CC3=CC=CC=C3C=C2C4=CC=CC=[N+]41,"6H-naphtho[2,3-a]indolizin-5-ium",cyclic,[]
18208,C1=CC=C2C=C3C(=CC2=C1)C4=CC=CC=C4OC3=O,"6H-naphtho[2,3-c]chromen-6-one",cyclic,[]
18209,C1C=C2C=CC=CN2C3=CC4=CC=CC=C4C=C31,"6H-naphtho[2,3-c]quinolizine",cyclic,[]
18210,C1C=CC=CC(=O)C2=C1C=CC=CC=C2,6H-octalen-1-one,cyclic,[]
18211,C1=CC=C2C(=C1)C3=C(N2)C=CN=NO3,"6H-oxadiazepino[6,7-b]indole",cyclic,[]
18212,C1C=CN=NO1,6H-oxadiazine,cyclic,[]
18213,C1C=NC2=C(C1=O)N=NO2,"6H-oxadiazolo[5,4-b]pyridin-7-one",cyclic,[]
18214,C1C=CSSO1,6H-oxadithiine,cyclic,[]
18215,C1N=NN=NO1,6H-oxatetrazine,cyclic,[]
18216,C1C=C2C=CC=NC2=COS1,"6H-oxathiepino[6,5-b]pyridine",cyclic,[]
18217,C1C=CC(=O)SO1,6H-oxathiin-3-one,cyclic,[]
18218,C1C=NN=NO1,6H-oxatriazine,cyclic,[]
18219,C1=CC=C2C(=C1)C3=C(N2)C=CC=NO3,"6H-oxazepino[6,7-b]indole",cyclic,[]
18220,C1C=CC(=S)NO1,6H-oxazine-3-thione,cyclic,[]
18221,C1=CC2=C(C3=C1NC=C3)N=CO2,"6H-oxazolo[4,5-e]indole",cyclic,[]
18222,C1=CC=C2C(=C1)C3=C(N2)C=CC=CO3,"6H-oxepino[3,2-b]indole",cyclic,[]
18223,C1=CC=C2C(=C1)C3=C(N2)C=COC=C3,"6H-oxepino[4,5-b]indole",cyclic,[]
18224,C1=CC=C2C=C3[C-]=C4C=C5C=CC=CC5=CC4=CC3=CC2=C1,6H-pentacen-6-ide,cyclic,[]
18225,C1C=CC2=C1C(=O)C=C2,6H-pentalen-1-one,cyclic,[]
18226,C1=CC=C2P=PP=PP2PC=C1,"6H-pentaphosphinino[1,6-b]diphosphocine",cyclic,[]
18227,C1=NNC2=C1SSSSS2,"6H-pentathiepino[6,7-c]pyrazole",cyclic,[]
18228,C1C=NN=NN=N1,6H-pentazepine,cyclic,[]
18229,C1=CC=C2C(=C1)C=C3N=NN=NN3N2,"6H-pentazino[1,6-b]cinnoline",cyclic,[]
18230,C1C2=CC=CC=C2C=C3N1N=NN=N3,"6H-pentazino[1,6-b]isoquinoline",cyclic,[]
18231,C1C=CC=CN2N1N=CN=N2,"6H-pentazino[2,3-a]diazepine",cyclic,[]
18232,C1C=CC2=NC=NC3=CC=CC1=C23,6H-perimidine,cyclic,[]
18233,C1C2=CC=CC=C2C3=CC=CC=C3[N+]1=O,6H-phenanthridin-5-ium 5-oxide,cyclic,[]
18234,C1C2=CC=CC=C2C3=CC=CC=C3[P+]1=O,6H-phosphanthridin-5-ium 5-oxide,cyclic,[]
